代號,名稱,價格,漲跌,漲跌幅,周漲跌,振幅,開盤,最高,最低,昨收,成交量,成交值(億)
2397,友通,59.8,▼-0.30,-0.50%,-3.24%,1.16%,60.2,60.2,59.5,60.1,40,0.024
2881C,富邦金丙特,59.7,▼-0.10,-0.17%,-0.33%,0.17%,59.8,59.8,59.7,59.8,282,0.168
5227,立凱-KY,59.5,▼-0.50,-0.83%,-11.46%,3.83%,60.5,61.7,59.4,60,432,0.257
6204,艾華,59.5,▼-0.40,-0.67%,-2.78%,2.00%,59.2,59.7,58.5,59.9,25,0.015
2472,立隆電,59.4,▼-0.10,-0.17%,-0.17%,3.19%,59.3,60.9,59,59.5,629,0.374
6590,普鴻,59.4,▲0.40,+0.68%,0.17%,1.69%,58.7,59.4,58.4,59,6,0.004
5351,鈺創,59,▼-0.90,-1.50%,-13.11%,4.01%,59.3,61.4,59,59.9,"10,164",5.997
6470,宇智,59,▼-6.50,-9.92%,4.42%,10.69%,63.8,66,59,65.5,"17,792",10.497
2204,中華,58.9,--,--,-0.84%,2.21%,58.6,59.4,58.1,58.9,"1,053",0.620
6605,帝寶,58.8,▲1.50,+2.62%,-0.68%,3.14%,59.4,60.3,58.5,57.3,853,0.502
4147,中裕,58.7,▼-1.10,-1.84%,-6.68%,2.17%,59.7,60,58.7,59.8,587,0.345
006203,元大MSCI台灣,58.65,▼-1.15,-1.92%,-5.10%,0.59%,59,59,58.65,59.8,2,0.001
00759B,FH製藥債,58.6,▲0.65,+1.12%,-0.17%,0.52%,58.9,58.9,58.6,57.95,101,0.059
4987,科誠,58.4,▼-1.10,-1.85%,-1.85%,3.36%,59.6,59.6,57.6,59.5,19,0.011
4123,晟德,58.3,▼-1.60,-2.67%,-5.51%,2.84%,59.7,60,58.3,59.9,"1,470",0.857
2066,世德,58.2,▼-2.00,-3.32%,-3.00%,3.32%,60,60.2,58.2,60.2,24,0.014
2211,長榮鋼,58.1,▼-1.30,-2.19%,-1.86%,2.36%,59.3,59.3,57.9,59.4,"1,411",0.820
1730,花仙子,58,▼-0.70,-1.19%,-3.97%,1.19%,58.6,58.7,58,58.7,56,0.032
6591,動力-KY,58,▼-1.70,-2.85%,-11.18%,3.52%,59.2,60.1,58,59.7,325,0.189
8476,台境,57.9,▼-0.20,-0.34%,-3.02%,1.38%,58.5,58.7,57.9,58.1,109,0.063
6257,矽格,57.8,▼-0.90,-1.53%,-3.18%,2.21%,58.5,59,57.7,58.7,"2,851",1.648
00731,FH富時高息低波,57.65,▼-1.30,-2.21%,-5.80%,2.46%,59.1,59.1,57.65,58.95,"1,139",0.657
0053,元大電子,57.6,▼-1.50,-2.54%,-5.42%,1.78%,57.75,58.65,57.6,59.1,8,0.005
3714,富采,57.5,▼-0.50,-0.86%,-5.12%,2.59%,57.5,59,57.5,58,"5,444",3.130
3088,艾訊,57.2,▼-0.20,-0.35%,-4.35%,2.79%,57.4,58.4,56.8,57.4,327,0.187
5243,乙盛-KY,57.1,▼-0.80,-1.38%,-6.09%,4.66%,57.9,59.7,57,57.9,"1,244",0.710
6629,泰金-KY,57.1,▼-1.30,-2.23%,-3.06%,3.94%,55.1,57.4,55.1,59,4,0.002
2006,東和鋼鐵,57,▼-1.20,-2.06%,-9.24%,2.58%,57.4,58.3,56.8,58.2,"3,786",2.158
6242,立康,57,▼-6.30,-9.95%,-21.81%,11.85%,63,64.5,57,63.3,605,0.345
6654,天正國際,57,▼-2.30,-3.88%,-11.63%,3.37%,59,59,57,59.3,34,0.019
8349,恒耀,57,▼-0.40,-0.70%,-1.72%,1.39%,57.2,57.8,57,57.4,24,0.014
1762,中化生,56.7,▼-2.40,-4.06%,-2.24%,8.80%,59.9,61.2,56,59.1,"9,886",5.605
6452,康友-KY,56.6,--,--,-34.11%,0.00%,56.6,56.6,56.6,56.6,0,0.000
1525,江申,56.3,▼-0.60,-1.05%,-0.88%,1.05%,56.6,56.6,56,59.8,27,0.015
4128,中天,56,▲0.30,+0.54%,-4.44%,3.59%,56.9,58,56,55.7,"2,802",1.569
4935,茂林-KY,56,▼-0.40,-0.71%,-7.89%,1.24%,56.5,56.6,55.9,56.4,202,0.113
9906,欣巴巴,56,▼-1.50,-2.61%,-6.04%,2.43%,57.2,57.2,55.8,57.5,25,0.014
8442,威宏-KY,55.8,▲1.80,+3.33%,5.28%,4.81%,54,56.5,53.9,54,174,0.097
3479,安勤,55.5,▼-3.40,-5.77%,-11.62%,5.43%,58.3,58.7,55.5,58.9,552,0.306
4555,氣立,55.5,▼-0.10,-0.18%,-1.60%,4.50%,56.7,56.7,54.2,55.6,4,0.002
6182,合晶,55.5,▼-1.40,-2.46%,-3.98%,4.57%,56,57.6,55,56.9,"10,030",5.567
8358,金居,55.5,▼-1.40,-2.46%,-8.42%,4.57%,56.3,57.9,55.3,56.9,"2,180",1.210
1583,程泰,55.4,--,--,-0.18%,0.00%,55.4,55.4,55.4,55.4,2,0.001
4764,雙鍵,55.3,▼-0.70,-1.25%,-2.81%,3.39%,56.9,56.9,55,56,11,0.006
8284,三竹,55.3,▼-0.50,-0.90%,-4.33%,3.58%,55,57,55,55.8,86,0.048
4915,致伸,55.1,▼-0.70,-1.25%,-6.13%,1.97%,55.4,56,54.9,55.8,"2,394",1.319
4974,亞泰,55.1,▼-0.30,-0.54%,-3.16%,1.62%,55.9,56,55.1,55.4,123,0.068
5007,三星,55,--,--,-0.90%,2.00%,55,56,54.9,55,125,0.069
6166,凌華,55,▼-1.40,-2.48%,-5.17%,1.77%,56,56,55,56.4,47,0.026
4138,曜亞,54.7,▼-0.70,-1.26%,-3.01%,1.81%,55.4,55.7,54.7,55.4,76,0.042
5520,力泰,54.7,--,--,-3.19%,0.37%,54.5,54.7,54.5,54.7,22,0.012
5546,永固-KY,54.6,▼-0.40,-0.73%,-3.70%,3.82%,56.7,56.7,54.6,55,18,0.010
1903,士紙,54.5,▼-0.60,-1.09%,-3.88%,1.63%,54.8,55,54.1,55.1,104,0.057
5371,中光電,54.5,▼-0.10,-0.18%,-6.84%,2.20%,53.8,55,53.8,54.6,"1,101",0.600
00789B,FH公司債A3,54.45,▲0.85,+1.59%,0.09%,0.00%,54.45,54.45,54.45,53.6,100,0.054
6541,泰福-KY,54.4,▼-3.60,-6.21%,-4.39%,5.17%,57,57.4,54.4,58,"2,373",1.291
00647L,元大S&P500正2,54.3,▼-2.60,-4.57%,-16.72%,1.93%,55.15,55.35,54.25,56.9,"1,324",0.719
0051,元大中型100,54.2,▼-0.95,-1.72%,-6.63%,1.54%,55,55.05,54.2,55.15,42,0.023
00790B,FH次順位IG金融債,54.2,▲0.55,+1.03%,0.18%,0.00%,54.2,54.2,54.2,53.65,100,0.054
3167,大量,54.2,▼-1.70,-3.04%,-5.57%,3.58%,55.6,56.2,54.2,55.9,92,0.050
1235,興泰,54.1,▼-1.20,-2.17%,-5.42%,2.53%,55.3,55.3,53.9,55.3,41,0.022
2882,國泰金,54.1,▼-2.10,-3.74%,-13.16%,3.02%,55.3,55.8,54.1,56.2,"46,854",25.348
1533,車王電,54,▼-3.20,-5.59%,-11.76%,5.42%,56.7,57.1,54,57.2,"1,322",0.714
6770,力積電,54,▼-0.40,-0.74%,-1.82%,2.94%,54,55.5,53.9,54.4,"32,118",17.344
00760B,FH新興企業債,53.7,▲0.60,+1.13%,-0.92%,1.04%,53.2,53.75,53.2,53.1,102,0.055
1503,士電,53.7,▼-1.00,-1.83%,-1.47%,2.74%,55,55,53.5,54.7,194,0.104
00758B,FH能源債,53.6,▲0.85,+1.61%,0.47%,0.00%,53.6,53.6,53.6,52.75,100,0.054
6804,明係,53.6,▼-4.50,-7.75%,9.39%,9.98%,58,59.4,53.6,58.1,387,0.207
8431,匯鑽科,53.5,▼-2.00,-3.60%,-9.78%,3.96%,55,55,52.8,55.5,256,0.137
3702,大聯大,53.4,▲0.60,+1.14%,-1.84%,2.27%,52.5,53.6,52.4,52.8,"4,852",2.591
6123,上奇,53.4,▼-0.20,-0.37%,-1.48%,1.31%,53.2,53.4,52.7,53.6,96,0.051
2887E,台新戊特,53.3,--,--,0.00%,0.38%,53.2,53.4,53.2,53.3,309,0.165
2926,誠品生活,53.3,▼-0.70,-1.30%,-4.48%,0.93%,53.7,53.8,53.3,54,20,0.011
6183,關貿,53.3,▼-0.30,-0.56%,0.19%,1.31%,53.8,53.9,53.2,53.6,30,0.016
6752,叡揚資訊,53.2,--,--,-4.14%,0.00%,53.2,53.2,53.2,53.2,1,0.001
3362,先進光,53.1,▼-2.00,-3.63%,-12.95%,4.54%,54.5,55.6,53.1,55.1,352,0.187
1589,永冠-KY,53,▼-4.50,-7.83%,-20.18%,6.09%,56.1,56.5,53,57.5,"1,801",0.955
1708,東鹼,53,▼-2.20,-3.99%,-13.11%,5.98%,55.2,55.8,52.5,55.2,"28,325",15.012
2314,台揚,53,▼-1.00,-1.85%,-8.30%,4.07%,54.2,54.5,52.3,54,"1,063",0.563
6212,理銘,53,▼-1.00,-1.85%,-1.85%,0.00%,53,53,53,54,5,0.003
8342,益張,53,▲0.40,+0.76%,0.38%,1.52%,52.3,53,52.2,52.6,3,0.002
2838A,聯邦甲特,52.9,▼-0.30,-0.56%,-0.75%,0.38%,53,53.1,52.9,53.2,193,0.102
3444,利機,52.9,▼-1.80,-3.29%,-7.36%,4.20%,54.4,55.2,52.9,54.7,207,0.110
00747B,FH中國政策債,52.75,▼-0.30,-0.57%,-1.31%,0.19%,52.85,52.85,52.75,53.05,101,0.053
6237,驊訊,52.7,▼-0.40,-0.75%,-6.06%,4.33%,52.5,54.7,52.4,53.1,905,0.477
8183,精星,52.7,▼-2.30,-4.18%,-17.01%,6.00%,54.7,55.8,52.5,55,"5,090",2.682
3090,日電貿,52.6,▼-0.70,-1.31%,-2.41%,1.50%,52.5,53.3,52.5,53.3,267,0.140
2545,皇翔,52.3,▼-1.50,-2.79%,-5.60%,3.35%,53.4,53.9,52.1,53.8,"1,084",0.567
5457,宣德,52.3,▼-0.80,-1.51%,-3.86%,2.64%,52.5,53.7,52.3,53.1,420,0.220
2478,大毅,52.2,▼-2.10,-3.87%,-4.74%,3.87%,54.2,54.3,52.2,54.3,168,0.088
4746,台耀,52.2,▼-3.10,-5.61%,-12.71%,5.97%,55.2,55.5,52.2,55.3,"1,630",0.851
9943,好樂迪,52.2,▼-1.90,-3.51%,-5.95%,3.51%,53.9,53.9,52,54.1,214,0.112
1229,聯華,52,▼-1.20,-2.26%,-8.13%,2.26%,53,53.2,52,53.2,"2,817",1.465
3609,東林,52,▼-0.50,-0.95%,-5.11%,3.62%,52.4,52.4,50.5,52.5,38,0.020
6477,安集,52,▼-2.80,-5.11%,-13.19%,6.02%,54.3,55.3,52,54.8,"3,345",1.739
6721,信實保全,52,▼-0.80,-1.52%,-13.04%,1.52%,52.6,52.6,51.8,52.5,74,0.038
4905,台聯電,51.7,▼-0.30,-0.58%,-0.58%,1.92%,52,52,51,52,21,0.011
5215,科嘉-KY,51.5,▼-0.40,-0.77%,-7.37%,1.73%,51.9,52.3,51.4,51.9,158,0.081
5493,三聯,51.5,▲1.20,+2.39%,-0.77%,3.38%,50.3,51.5,49.8,50.3,56,0.029
8028,昇陽半導體,51.5,▼-1.00,-1.90%,-7.21%,3.81%,52,53.5,51.5,52.5,"1,315",0.677
00791B,FH美元信用債1-5Y,51.3,▲0.30,+0.59%,-0.10%,0.00%,51.3,51.3,51.3,51,100,0.051
2546,根基,51.3,▼-0.90,-1.72%,-6.39%,1.72%,52.1,52.1,51.2,52.2,131,0.067
6217,中探針,51.2,▼-5.50,-9.70%,-15.79%,10.41%,56.7,57.1,51.2,56.7,"5,247",2.686
3528,安馳,51.1,▼-0.60,-1.16%,-1.73%,2.32%,51.8,52,50.8,51.7,19,0.010
6203,海韻電,51,▼-1.10,-2.11%,-7.10%,3.07%,52.1,52.6,51,52.1,165,0.084
6245,立端,50.9,▼-0.80,-1.55%,-12.54%,4.06%,51.9,52.1,50,51.7,956,0.487
2433,互盛電,50.8,▼-0.20,-0.39%,-1.17%,0.59%,50.8,50.8,50.5,51,73,0.037
6666,羅麗芬-KY,50.6,▼-1.90,-3.62%,-8.83%,7.24%,53.6,54.2,50.4,52.5,57,0.029
6449,鈺邦,50.5,▲0.70,+1.41%,-4.90%,2.81%,49.5,50.9,49.5,49.8,48,0.024
9926,新海,50.5,--,--,0.80%,0.99%,50.5,50.5,50,50.5,16,0.008
8213,志超,50.4,▼-0.40,-0.79%,2.02%,1.38%,50.9,51,50.3,50.8,"1,976",0.996
8996,高力,50.4,▼-1.90,-3.63%,-10.48%,4.21%,52.3,52.6,50.4,52.3,484,0.244
3224,三顧,50.3,▼-1.70,-3.27%,-10.18%,4.13%,51.3,52.1,49.95,52,331,0.166
6195,詩肯,50.3,▼-1.10,-2.14%,-3.27%,1.36%,51,51,50.3,51.4,81,0.041
1736,喬山,50.2,▼-2.30,-4.38%,-13.45%,4.38%,52.5,52.5,50.2,52.5,418,0.210
2850,新產,50.2,▼-1.50,-2.90%,-5.99%,1.93%,50.5,51.2,50.2,51.7,450,0.226
3004,豐達科,50.2,▼-2.40,-4.56%,-11.15%,4.18%,52.4,52.4,50.2,52.6,174,0.087
6290,良維,50.2,▼-0.60,-1.18%,-4.56%,2.17%,50.5,51.2,50.1,50.8,691,0.347
1225,福懋油,50.1,▼-2.50,-4.75%,-12.57%,5.23%,51.7,51.9,49.15,52.6,146,0.073
1240,茂生農經,50.1,▼-1.60,-3.09%,-11.80%,5.80%,51.7,52.8,49.8,51.7,555,0.278
0059,富邦金融,50.05,--,--,1.32%,0.00%,50.05,50.05,50.05,50.05,0,0.000
2031,新光鋼,50,▼-2.40,-4.58%,-19.87%,5.53%,51,52.9,50,52.4,"12,287",6.144
3178,公準,50,▼-4.10,-7.58%,-12.43%,6.47%,53.5,53.5,50,54.1,146,0.073
3213,茂訊,50,▼-0.10,-0.20%,-2.34%,1.20%,50,50.6,50,50.1,190,0.095
2945,三商家購,49.95,▼-1.05,-2.06%,-16.47%,1.47%,50.5,50.7,49.95,51,58,0.029
6284,佳邦,49.95,▼-1.75,-3.38%,-7.16%,3.97%,52,52,49.95,51.7,281,0.140
8420,明揚,49.9,▲0.20,+0.40%,2.78%,7.65%,49.8,53.5,49.7,49.7,871,0.435
1338,廣華-KY,49.85,▼-0.55,-1.09%,-3.39%,1.59%,49.7,50.5,49.7,50.4,112,0.056
8097,常珵,49.75,▲0.60,+1.22%,2.58%,7.53%,47.5,51.2,47.5,49.15,711,0.354
3669,圓展,49.7,▼-0.40,-0.80%,-7.62%,2.79%,49.6,50.9,49.5,50.1,474,0.236
2013,中鋼構,49.65,▼-2.85,-5.43%,-13.20%,5.14%,51.5,52.3,49.6,52.5,"1,237",0.614
6574,霈方,49.45,▼-0.40,-0.80%,2.17%,5.82%,48.85,49.95,47.05,49.85,13,0.006
2612,中航,49.3,▼-1.30,-2.57%,-9.71%,7.31%,51.8,53,49.3,50.6,"3,164",1.560
3092,鴻碩,49.3,▼-3.80,-7.16%,-21.50%,6.21%,50.9,52.6,49.3,53.1,"4,281",2.111
5607,遠雄港,49,▼-3.30,-6.31%,-5.59%,6.12%,51.2,52.2,49,52.3,"1,105",0.541
5878,台名,48.85,▲0.25,+0.51%,0.62%,1.23%,48.6,48.9,48.3,48.6,15,0.007
0058,富邦發達,48.8,--,--,0.39%,0.00%,48.8,48.8,48.8,48.8,0,0.000
3684,榮昌,48.65,▼-0.05,-0.10%,0.83%,1.44%,48.7,48.7,48,48.7,19,0.009
2459,敦吉,48.6,▼-1.30,-2.61%,-7.07%,2.81%,50,50,48.6,49.9,220,0.107
6208,日揚,48.55,▼-2.65,-5.18%,-9.42%,4.59%,50.9,50.9,48.55,51.2,729,0.354
9937,全國,48.5,▼-0.20,-0.41%,-0.31%,0.31%,48.5,48.5,48.35,48.7,36,0.017
5538,東明-KY,48.25,▼-0.90,-1.83%,-7.57%,3.05%,49,49.5,48,49.15,351,0.169
2108,南帝,48,▼-1.00,-2.04%,-13.04%,2.24%,48.75,49.1,48,49,"1,977",0.949
2496,卓越,48,--,--,-0.62%,1.67%,47.2,48,47.2,48,2,0.001
6143,振曜,48,▼-1.55,-3.13%,-6.80%,3.53%,49.4,49.55,47.8,49.55,365,0.175
7402,邑錡,48,--,--,-2.64%,0.00%,48,48,48,48,1,0.000
6023,元大期,47.85,▼-0.65,-1.34%,-2.94%,1.65%,48.5,48.5,47.7,48.5,175,0.084
8433,弘帆,47.85,▼-0.70,-1.44%,10.25%,4.63%,49,49.45,47.2,48.55,380,0.182
2303,聯電,47.8,▼-0.85,-1.75%,-2.65%,1.85%,48.15,48.6,47.7,48.65,"70,065",33.491
6680,鑫創電子,47.8,▲0.70,+1.49%,-2.45%,0.00%,47.8,47.8,47.8,47.1,5,0.002
3289,宜特,47.7,▼-0.60,-1.24%,-4.31%,5.07%,47.6,50,47.55,48.3,210,0.100
8087,華鎂鑫,47.6,▼-4.30,-8.29%,-0.83%,13.68%,53.9,53.9,46.8,51.9,"1,834",0.873
3122,笙泉,47.55,▼-1.65,-3.35%,-14.48%,4.88%,48.65,49.95,47.55,49.2,"1,064",0.506
1210,大成,47.35,▼-1.45,-2.97%,-9.12%,3.28%,48.8,48.9,47.3,48.8,"2,873",1.360
8171,天宇,47.35,▼-2.00,-4.05%,-8.06%,5.17%,48.75,49.8,47.25,49.35,867,0.411
6542,隆中,47.3,▲4.30,+10.00%,7.74%,0.47%,47.1,47.3,47.1,43,12,0.006
2388,威盛,47.25,▼-0.95,-1.97%,-7.53%,3.63%,47.5,48.85,47.1,48.2,"1,488",0.703
1227,佳格,47,▼-0.55,-1.16%,-4.57%,1.16%,47.55,47.55,47,47.55,965,0.454
6221,晉泰,47,--,--,1.29%,0.00%,47,47,47,47,0,0.000
1599,宏佳騰,46.95,▼-1.55,-3.20%,-9.36%,5.36%,48,48.9,46.3,48.5,476,0.223
6671,三能-KY,46.9,▲0.40,+0.86%,-1.57%,1.83%,46.5,46.9,46.05,46.5,16,0.008
8104,錸寶,46.9,▼-1.55,-3.20%,-9.63%,5.26%,48,49.45,46.9,48.45,431,0.202
6173,信昌電,46.8,▼-0.70,-1.47%,-6.96%,3.58%,47.3,48.35,46.65,47.5,279,0.131
4133,亞諾法,46.55,▼-2.25,-4.61%,-21.90%,7.58%,49.05,49.8,46.1,48.8,"18,345",8.540
6184,大豐電,46.55,▼-0.80,-1.69%,-2.92%,1.80%,47.35,47.35,46.5,47.35,130,0.061
5223,安力-KY,46.5,▼-0.90,-1.90%,-5.68%,1.69%,46.9,47,46.2,47.4,30,0.014
3265,台星科,46.45,▼-0.55,-1.17%,-3.13%,6.60%,46.6,49.1,46,47,"16,345",7.592
4116,明基醫,46.4,▼-5.00,-9.73%,-13.11%,11.67%,50.6,52.3,46.3,51.4,"3,402",1.579
1513,中興電,46.35,▼-1.70,-3.54%,-11.55%,4.37%,47.7,48.45,46.35,48.05,"14,391",6.670
9930,中聯資源,46.3,▼-0.90,-1.91%,-3.84%,1.06%,46.8,46.8,46.3,47.2,161,0.075
8112,至上,46.25,▼-0.35,-0.75%,-1.18%,2.25%,46.5,47.05,46,46.6,"2,359",1.091
3645,達邁,46.2,▼-1.25,-2.63%,-21.56%,6.01%,48,49.05,46.2,47.45,"3,544",1.637
6527,明達醫,46.15,▼-0.10,-0.22%,-1.18%,1.51%,46.15,46.4,45.7,46.25,44,0.020
00721B,元大中國債3-5,46.02,▼-0.15,-0.32%,-1.29%,0.13%,46.08,46.08,46.02,46.17,171,0.079
4154,康樂-KY,46,▲2.80,+6.48%,18.10%,15.05%,43.1,47.5,41,43.2,191,0.088
5212,凌網,46,▼-0.25,-0.54%,-1.39%,0.00%,46,46,46,46.25,1,0.000
8472,夠麻吉,46,▲1.00,+2.22%,-4.37%,5.33%,43.6,46,43.6,45,6,0.003
2065,世豐,45.95,▼-0.90,-1.92%,-3.87%,2.03%,46.85,46.85,45.9,46.85,129,0.059
5876,上海商銀,45.95,▼-0.90,-1.92%,-5.45%,2.03%,46.75,46.75,45.8,46.85,"2,614",1.201
5439,高技,45.9,▼-0.95,-2.03%,-7.37%,2.03%,46.55,46.75,45.8,46.85,360,0.165
8040,九暘,45.9,▼-3.15,-6.42%,-10.00%,6.63%,49.05,49.05,45.8,49.05,505,0.232
00662,富邦NASDAQ,45.86,▼-1.82,-3.82%,-10.86%,1.13%,46.33,46.34,45.8,47.68,"1,917",0.879
6292,迅德,45.8,▼-1.00,-2.14%,-0.43%,2.56%,47,47,45.8,46.8,64,0.029
3163,波若威,45.7,▼-2.25,-4.69%,-3.38%,8.13%,47.95,49.1,45.2,47.95,"1,816",0.830
5603,陸海,45.7,▼-2.20,-4.59%,-11.26%,5.85%,47.5,48.5,45.7,47.9,"1,510",0.690
1526,日馳,45.65,▼-0.80,-1.72%,-0.76%,2.69%,45.65,46.85,45.6,46.45,117,0.053
2476,鉅祥,45.5,▼-1.40,-2.99%,-5.80%,4.48%,46.9,47.6,45.5,46.9,991,0.451
9933,中鼎,45.5,▼-2.10,-4.41%,-4.81%,4.31%,47.55,47.55,45.5,47.6,"2,921",1.329
2542,興富發,45.4,▼-0.85,-1.84%,-3.40%,1.84%,46.2,46.2,45.35,46.25,"7,887",3.581
3701,大眾控,45.35,▼-2.70,-5.62%,-11.94%,5.10%,47.2,47.8,45.35,48.05,"1,494",0.678
8150,南茂,45.35,▼-0.50,-1.09%,-5.82%,1.64%,45.6,46.05,45.3,45.85,"2,676",1.214
00835B,第一金科技債10+,45.16,--,--,1.78%,0.00%,45.16,45.16,45.16,45.16,0,0.000
1702,南僑,45.15,▼-1.00,-2.17%,-5.64%,2.28%,46.2,46.2,45.15,46.15,538,0.243
3402,漢科,45.15,▼-1.25,-2.69%,-5.15%,3.12%,46.4,46.6,45.15,46.4,283,0.128
3693,營邦,45.1,▼-3.30,-6.82%,-10.34%,8.78%,48.45,48.45,44.2,48.4,88,0.040
6754,匯僑設計,45.1,▼-0.55,-1.20%,-2.38%,1.75%,45.7,45.7,44.9,45.65,59,0.027
4139,馬光-KY,45.05,▼-0.35,-0.77%,3.33%,1.10%,45.2,45.5,45,45.4,26,0.012
1785,光洋科,45,▼-2.35,-4.96%,-10.89%,4.44%,46.75,47.1,45,47.35,"5,090",2.291
2465,麗臺,45,▼-2.85,-5.96%,-16.20%,6.58%,46.5,48.15,45,47.85,"1,301",0.585
2498,宏達電,44.95,▼-1.20,-2.60%,-11.86%,3.47%,45.5,46.4,44.8,46.15,"11,053",4.968
8050,廣積,44.95,▼-1.20,-2.60%,-11.86%,4.66%,46.1,47.05,44.9,46.15,"1,151",0.517
6532,瑞耘,44.85,▼-0.80,-1.75%,-2.07%,2.08%,45.55,45.55,44.6,45.65,56,0.025
3176,基亞,44.8,▼-3.20,-6.67%,-15.31%,7.40%,47.95,47.95,44.4,48,"1,353",0.606
6508,惠光,44.8,▼-4.10,-8.38%,-12.50%,9.82%,49.2,49.6,44.8,48.9,"9,678",4.336
6596,寬宏藝術,44.8,--,--,-8.29%,1.56%,45.3,45.3,44.6,44.8,19,0.009
8928,鉅明,44.7,▲0.40,+0.90%,12.31%,4.97%,44.3,45.9,43.7,44.3,"3,291",1.471
8039,台虹,44.6,▼-0.30,-0.67%,0.00%,1.67%,44.95,44.95,44.2,44.9,120,0.054
1796,金穎生技,44.5,--,--,0.11%,0.00%,44.5,44.5,44.5,44.5,1,0.000
1102,亞泥,44.4,▼-0.90,-1.99%,-6.43%,1.77%,44.85,45.05,44.25,45.3,"6,060",2.691
3083,網龍,44.2,▼-1.65,-3.60%,-8.49%,4.36%,45.85,46,44,45.85,222,0.098
6509,聚和,44.2,▼-0.30,-0.67%,-12.48%,3.26%,44.6,45.35,43.9,44.5,"1,922",0.850
4976,佳凌,44.1,▼-0.50,-1.12%,-2.43%,3.81%,44.3,45.75,44.05,44.6,859,0.379
1435,中福,44,▼-3.70,-7.76%,-12.87%,6.92%,47.3,47.3,44,47.7,17,0.007
3022,威強電,44,▼-0.25,-0.56%,-1.46%,1.36%,44,44.25,43.65,44.25,72,0.032
5015,華祺,43.95,▼-1.50,-3.30%,-0.68%,4.84%,46,46,43.8,45.45,439,0.193
00833B,第一金美債20+,43.87,--,--,0.85%,0.00%,43.87,43.87,43.87,43.87,0,0.000
3005,神基,43.85,▼-1.65,-3.63%,-7.39%,4.51%,45.1,45.25,43.2,45.5,"3,269",1.433
3147,大綜,43.65,▼-1.05,-2.35%,0.69%,2.46%,44.7,44.75,43.65,44.7,44,0.019
1541,錩泰,43.6,--,--,-8.98%,1.49%,43.15,43.8,43.15,43.6,40,0.017
4440,宜新實業,43.55,▼-1.45,-3.22%,-8.41%,3.33%,44.4,44.5,43,45,204,0.089
8367,建新國際,43.5,▼-2.30,-5.02%,-9.75%,4.48%,45.2,45.55,43.5,45.8,253,0.110
5530,龍巖,43.45,▼-2.45,-5.34%,-6.56%,5.99%,45.9,45.9,43.15,45.9,"3,554",1.544
4566,時碩工業,43.4,▲1.70,+4.08%,3.09%,5.88%,44.6,45.85,43.4,41.7,740,0.321
00744B,國泰中國政金債5+,43.33,▲0.02,+0.05%,-0.78%,0.05%,43.35,43.35,43.33,43.31,101,0.044
6615,慧智,43.3,▼-1.40,-3.13%,-7.87%,3.80%,44.7,44.7,43,44.7,46,0.020
2027,大成鋼,43.2,▼-1.00,-2.26%,-5.88%,3.51%,44.1,44.7,43.15,44.2,"14,779",6.385
3264,欣銓,43.15,▼-1.00,-2.27%,-5.06%,3.17%,44.2,44.55,43.15,44.15,"1,795",0.775
6552,易華電,43.05,▼-1.80,-4.01%,-8.11%,3.90%,44.55,44.8,43.05,44.85,83,0.036
5284,jpp-KY,43,▼-0.45,-1.04%,-2.27%,0.69%,42.9,43,42.7,43.45,19,0.008
00832B,新光美債20+,42.92,--,--,0.14%,0.00%,42.92,42.92,42.92,42.92,0,0.000
9918,欣天然,42.8,▼-0.05,-0.12%,0.35%,0.47%,42.95,43,42.8,42.85,47,0.020
5608,四維航,42.75,▼-2.05,-4.58%,-7.57%,6.47%,45.3,45.6,42.7,44.8,"12,272",5.246
00748B,凱基中國債3-10,42.67,▼-0.26,-0.61%,-0.58%,0.00%,42.67,42.67,42.67,42.93,100,0.043
00798B,國泰中企A級債7+,42.65,--,--,0.14%,0.00%,42.65,42.65,42.65,42.65,0,0.000
6201,亞弘電,42.65,--,--,-1.95%,0.59%,42.75,42.9,42.65,42.65,13,0.006
8916,光隆,42.55,▼-0.70,-1.62%,-1.16%,1.39%,43.1,43.1,42.5,43.25,160,0.068
6441,廣錠,42.35,▼-2.55,-5.68%,-20.84%,6.90%,44.9,45.45,42.35,44.9,328,0.139
6776,展碁國際,42.35,▲0.05,+0.12%,-1.17%,3.31%,41.75,43,41.6,42.3,90,0.038
2449,京元電子,42.3,▼-0.65,-1.51%,2.05%,2.44%,42.95,43.2,42.15,42.95,"8,075",3.416
4994,傳奇,42.3,▼-1.25,-2.87%,-7.34%,2.99%,42.9,43.6,42.3,43.55,147,0.062
5305,敦南,42.3,--,--,0.00%,0.00%,42.3,42.3,42.3,42.3,0,0.000
6115,鎰勝,42.3,▼-0.20,-0.47%,-1.28%,0.59%,42.4,42.55,42.3,42.5,125,0.053
3705,永信,42.15,▼-0.45,-1.06%,-1.52%,1.29%,42.6,42.6,42.05,42.6,359,0.151
6790,永豐實,42.05,▼-2.15,-4.86%,-9.96%,4.52%,44,44,42,44.2,628,0.264
1720,生達,42,▼-0.60,-1.41%,-6.25%,2.11%,42.55,42.75,41.85,42.6,740,0.311
1786,科妍,42,▼-0.50,-1.18%,-3.89%,3.41%,43.45,43.45,42,42.5,26,0.011
4942,嘉彰,42,▼-1.40,-3.23%,-7.49%,2.65%,42.95,43.15,42,43.4,335,0.141
